Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:00:00+07:00,-0.5995,-0.5662,9.4066,-0.27199,-0.13318,-0.011
2025-10-12T00:00:00.500000+07:00,0.5304,0.5234,9.2893,0.09639,-0.01547,0.01686
2025-10-12T00:00:01+07:00,-0.0945,-0.0648,9.3243,0.55781,0.46305,0.1048
2025-10-12T00:00:01.500000+07:00,-0.3555,-0.3367,9.3495,0.54783,0.21983,0.17051
2025-10-12T00:00:02+07:00,0.6469,0.635,9.2979,-0.26157,-0.02453,-0.06237
2025-10-12T00:00:02.500000+07:00,-0.6541,-0.6371,9.3343,-0.06596,-0.17925,-0.06929
2025-10-12T00:00:03+07:00,0.6117,0.5871,9.343,0.18064,0.22954,0.1317
2025-10-12T00:00:03.500000+07:00,0.0126,0.0225,9.3414,0.15084,0.00967,-0.02456
2025-10-12T00:00:04+07:00,-0.2145,-0.177,9.3057,-0.62084,-0.34741,-0.14992
2025-10-12T00:00:04.500000+07:00,0.7411,0.7452,9.378,-0.4849,-0.31346,-0.06809
2025-10-12T00:00:05+07:00,-0.6196,-0.5647,9.2555,0.03315,-0.01662,-0.04027
2025-10-12T00:00:05.500000+07:00,0.5479,0.5571,9.3528,-0.06358,0.03929,-0.00929
2025-10-12T00:00:06+07:00,-0.0726,-0.0782,9.3035,-0.45387,-0.40479,-0.0752
2025-10-12T00:00:06.500000+07:00,-0.3229,-0.2959,9.2966,-0.40102,-0.12469,-0.1384
2025-10-12T00:00:07+07:00,0.6042,0.6028,9.3209,0.43822,0.14022,0.10476
2025-10-12T00:00:07.500000+07:00,-0.6204,-0.6574,9.2955,0.25584,0.2967,0.11416
2025-10-12T00:00:08+07:00,0.5925,0.6036,9.3724,-0.01977,-0.12885,-0.08859
2025-10-12T00:00:08.500000+07:00,0.0258,0.0272,9.293,-0.03581,0.06544,0.04667
2025-10-12T00:00:09+07:00,-0.1548,-0.1857,9.2598,0.68087,0.39151,0.16619
2025-10-12T00:00:09.500000+07:00,0.7959,0.7661,9.3826,0.47542,0.31112,0.06061
2025-10-12T00:00:10+07:00,-0.5461,-0.6039,9.2642,-0.11191,-0.03534,0.01983
2025-10-12T00:00:10.500000+07:00,0.5792,0.5599,9.368,-0.07255,-0.12377,-0.02859
2025-10-12T00:00:11+07:00,-0.1132,-0.1507,9.252,0.28825,0.29552,0.04463
2025-10-12T00:00:11.500000+07:00,-0.3041,-0.3241,9.232,0.2144,0.01282,0.09126
2025-10-12T00:00:12+07:00,0.6567,0.7008,9.3844,-0.61144,-0.25704,-0.14311
