Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:00:00Z,0.5172362989556917,0.34159458226190303,10.161891738321412,0.14875823048163417,0.3998918394717527,0.1374807884812913
2025-10-12T00:00:00.500000Z,2.3423440908778037,-1.2077580353252233,10.103759302810138,0.2694993830056218,-0.40556362766277176,0.03126410397646226
2025-10-12T00:00:01Z,0.4096564168656308,0.3203441785115132,10.175909062103777,-0.15218581005074497,0.39857555625834834,-0.178739283920693
2025-10-12T00:00:01.500000Z,-1.5129202941646114,0.7585675191844721,10.118472244054532,-0.2601401309668338,-0.4012194383655885,0.17216321265023804
2025-10-12T00:00:02Z,0.46519875913350195,0.3261582486573066,10.182462514244518,0.14468760745005738,0.40348582694836116,-0.023818959099804922
2025-10-12T00:00:02.500000Z,2.3689565973905253,-1.369017711327122,10.008649351352618,0.2519840912360594,-0.4031392982015023,-0.1398270212268772
2025-10-12T00:00:03Z,0.356303898525916,0.2724786670941667,9.997571453504738,-0.15696190035554664,0.3943892340843011,0.1956517511899621
2025-10-12T00:00:03.500000Z,-1.485491667742523,0.6373789299693498,10.115091328477181,-0.26884932785143434,-0.3932929798862287,-0.08514022605854842
2025-10-12T00:00:04Z,0.3990438067379999,0.20475287597472291,10.033073576780298,0.15231516744171567,0.4054739111788352,-0.09904997923543395
2025-10-12T00:00:04.500000Z,2.4680747316361757,-1.3770909811947196,10.006641914154105,0.25072662397013346,-0.40750640276776207,0.20611843934693413
2025-10-12T00:00:05Z,0.3981173017110245,0.3306978344539717,10.164625251087534,-0.14003377113702692,0.408096551189283,-0.14130653579932773
2025-10-12T00:00:05.500000Z,-1.5012988969468284,0.7456918708794866,10.029079930148098,-0.2558664485713687,-0.40170385684133025,-0.034755358587889244
2025-10-12T00:00:06Z,0.4549149185540859,0.27902945527975304,10.070879971474515,0.1492630511098379,0.40608893772536964,0.18015674957536404
2025-10-12T00:00:06.500000Z,2.380232905574327,-1.2238154815440574,10.124224550298612,0.26073568068649156,-0.3976679582017942,-0.17868910619610423
2025-10-12T00:00:07Z,0.39476065783655506,0.3887899545607054,10.003714675817262,-0.14666559235422794,0.3937010141455313,0.024704849135571756
2025-10-12T00:00:07.500000Z,-1.4709666585999068,0.6399852703883995,10.123870120957832,-0.25672347786545,-0.4077227480196695,0.14825309990178884
2025-10-12T00:00:08Z,0.3381194773241428,0.28075171723748515,10.097289286906399,0.14722932205390896,0.3974330733801271,-0.19823120771419833
2025-10-12T00:00:08.500000Z,2.357860750889115,-1.363243823436863,10.04894697967993,0.2504589465797607,-0.39320446210847493,0.08454534520556194
2025-10-12T00:00:09Z,0.5170224561569687,0.27025770700080215,10.015107087424358,-0.15839325006834593,0.39852009267184174,0.08241710890559574
2025-10-12T00:00:09.500000Z,-1.6256610747132343,0.755047589429035,10.143917635144934,-0.2522816588842736,-0.3995501477124283,-0.19363898925792986
2025-10-12T00:00:10Z,0.475365009491318,0.22784735570616585,10.101739870583987,0.15779698739568637,0.3938755273746043,0.14916363811570227
2025-10-12T00:00:10.500000Z,2.5056794492141057,-1.2567707253711358,10.074513483435176,0.2580778740206355,-0.40133660614728994,0.04074808010013732
2025-10-12T00:00:11Z,0.3733567213863064,0.3726416534410706,10.022172577456063,-0.144971311825577,0.3998294862498039,-0.16860617276178344
2025-10-12T00:00:11.500000Z,-1.5695811801948638,0.7623721962766706,10.005171677696529,-0.2530729747588442,-0.4030491545437392,0.18553566470467803
2025-10-12T00:00:12Z,0.4434126140007781,0.2696339746094435,10.094847767298182,0.1540740231455143,0.4012937962284997,-0.027569415792031524
2025-10-12T00:00:12.500000Z,2.4644925394932424,-1.2665521232014152,10.162369387376565,0.2537775491324473,-0.3962318502056941,-0.13143663233977668
2025-10-12T00:00:13Z,0.49742426141982954,0.23945613859316842,10.128741436735433,-0.15873701655634778,0.3964450742687789,0.1917482693478473
2025-10-12T00:00:13.500000Z,-1.635604175008151,0.7256231430260982,10.034032542583837,-0.2524294735906648,-0.3948865718754618,-0.08933541242955731
2025-10-12T00:00:14Z,0.44442808620895274,0.25873672477517484,10.138233507345745,0.14724309361169233,0.3984697232898464,-0.09986688795415216
2025-10-12T00:00:14.500000Z,2.471343013477334,-1.3281141189088888,10.078870964590603,0.251839283779392,-0.39849661427407335,0.20640926990200223
2025-10-12T00:00:15Z,0.43802530099404985,0.33647518112277874,9.99209533661392,-0.15614145136673918,0.400449529333294,-0.13731676559830402
2025-10-12T00:00:15.500000Z,-1.6649450654904334,0.6090767789219229,10.125861409144663,-0.2538228901300597,-0.3988296979800626,-0.02630179259456776
2025-10-12T00:00:16Z,0.4175400661821878,0.30621129570044475,10.091351555291498,0.1598142321762763,0.40892158730823325,0.17893625414332542
2025-10-12T00:00:16.500000Z,2.358733780223401,-1.2388480937790465,10.089302660321458,0.24991329418144648,-0.40704219773511885,-0.1764068276000357
2025-10-12T00:00:17Z,0.5138047855366901,0.25173243117210586,10.134270559861308,-0.15502928566201046,0.3973245013550275,0.030040830844885544
2025-10-12T00:00:17.500000Z,-1.5589139214808796,0.610734956042879,10.010122287642316,-0.257097749386401,-0.4038344788452737,0.1339298189614746
2025-10-12T00:00:18Z,0.41451266656645064,0.26444452107639993,10.130115095636771,0.1595551530897698,0.39242965669246704,-0.19316769683589774
2025-10-12T00:00:18.500000Z,2.511257391477432,-1.2876352492523333,10.021128204636568,0.2530488412242991,-0.40245949447117557,0.08689332608967146
2025-10-12T00:00:19Z,0.5067924907519026,0.2700058090678349,10.03755423916321,-0.14413629008251058,0.40726824487600843,0.09095276544261725
2025-10-12T00:00:19.500000Z,-1.535402906681289,0.7620583467651,10.009693224644492,-0.2564659810354289,-0.4076105350513954,-0.19303463146851754
2025-10-12T00:00:20Z,0.4698543536751879,0.27555277209711915,10.09384417857588,0.15732202037481544,0.40416000487910125,0.1487037534892305
2025-10-12T00:00:20.500000Z,2.4311365977253905,-1.3932609712368755,10.00699071971626,0.2591368767668211,-0.39286211245815084,0.03132121218758537
2025-10-12T00:00:21Z,0.5050071213770932,0.3188697878313199,10.172950005151678,-0.1453822143965202,0.40039932646502957,-0.1840244297340767
2025-10-12T00:00:21.500000Z,-1.6127875082600047,0.7296337113852323,10.171346259459845,-0.2618881192745975,-0.402215635402635,0.17719879592723747
2025-10-12T00:00:22Z,0.3939770879623486,0.3032223484763308,10.106106272876685,0.15033763312618975,0.39162717887501314,-0.03786216983149558
2025-10-12T00:00:22.500000Z,2.4255550857534756,-1.3591985185363877,9.989106957479708,0.2514307327482401,-0.3982739002268397,-0.13441060281387715
2025-10-12T00:00:23Z,0.5038289326411667,0.33361175582525904,10.10864432785634,-0.14903883478000013,0.39480576371532844,0.1931248410930129
2025-10-12T00:00:23.500000Z,-1.5275764325185133,0.6773420990128307,10.169463184675944,-0.2540128197243727,-0.4058109119614165,-0.09575912002780144
2025-10-12T00:00:24Z,0.34161557752646077,0.3935229395306985,10.177082377756205,0.15861340617194652,0.3921212010196323,-0.0986254558200389
2025-10-12T00:00:24.500000Z,2.392618233270564,-1.2637038761637824,10.099206997160817,0.26232039057075224,-0.40576484139782826,0.19336339954972576
2025-10-12T00:00:25Z,0.400815237840047,0.22135051810530765,10.12451823725149,-0.1466467672784994,0.40808325440936605,-0.1394718051867362
2025-10-12T00:00:25.500000Z,-1.515753194314403,0.7656065316918442,10.12409303410155,-0.2518196748174919,-0.40947585757855265,-0.02657135207419132
2025-10-12T00:00:26Z,0.41635160737127613,0.3292500399856082,10.085341643196104,0.14477359316506078,0.3903963734017476,0.18488947279186912
2025-10-12T00:00:26.500000Z,2.493705092527107,-1.367410678810191,10.038185756808112,0.25802720288445036,-0.3983208759640404,-0.1715942752107506
2025-10-12T00:00:27Z,0.3679284927106556,0.2943931468075111,10.014811600884082,-0.14279224222162462,0.40435219172863335,0.04032633398245671
